"","Make","Colour","Odometer..KM.","Doors","Price"
"753","Toyota","Blue",240627,4,5285
"754","BMW","Blue",37983,3,30020
"755","BMW","White",168854,5,23240
"756","BMW","Blue",60499,5,11708
"757","Toyota","White",46848,4,17795
"758","Nissan","Blue",233501,4,2796
"759","Toyota","Black",97042,4,8203
"760","Nissan","Red",113987,4,4968
"761","Nissan","Green",223555,4,11854
"762","Nissan","Blue",63686,4,14432
"763","Toyota","White",147230,4,16645
"764","Honda","Blue",21146,4,23064
"765","Toyota","Blue",166679,4,18222
"766","Honda","Red",108794,4,15962
"767","Toyota","Blue",229110,4,17258
"768","Nissan","Red",90110,4,21679
"769","Honda","Blue",217068,4,4358
"770","Honda","Black",133270,4,21612
"771","Toyota","Green",202862,4,17635
"772","Honda","White",136340,4,19271
"773","Toyota","Green",209457,4,14590
"774","Toyota","Black",224986,4,11233
"775","Toyota","Green",201964,4,13637
"776","Honda","Blue",63800,4,26308
"777","Toyota","Blue",61337,4,28830
"778","Honda","Blue",190532,4,8479
"779","Toyota","White",161870,4,7157
"780","BMW","Blue",212644,5,19545
"781","Toyota","White",30334,4,35687
"782","Honda","Black",158337,4,4733
"783","Nissan","White",219137,4,5865
"784","Toyota","Black",140913,4,15967
"785","Honda","Blue",195239,4,14944
"786","Honda","White",178351,4,14331
"787","BMW","Green",152243,5,20108
"788","Toyota","White",245977,4,11036
"789","Toyota","White",32748,4,30323
"790","Toyota","Green",60344,4,13966
"791","Honda","Blue",244434,4,8253
"792","Nissan","White",198923,4,5135
"793","Toyota","White",128294,4,13608
"794","BMW","Blue",179255,5,33040
"795","Toyota","White",22257,4,27868
"796","Toyota","White",85800,4,20503
"797","Toyota","Red",190211,4,4454
"798","Toyota","Blue",103202,4,13394
"799","Honda","Blue",48777,4,7910
"800","Toyota","White",18812,4,22643
"801","Honda","White",29541,4,8690
"802","Honda","Red",123224,4,16488
"803","Honda","White",192655,4,12609
"804","Toyota","Blue",219420,4,8952
"805","Toyota","White",185146,4,4566
"806","Toyota","Red",77677,4,10638
"807","Nissan","White",211504,4,14084
"808","Toyota","Green",88519,4,18640
"809","Toyota","White",78123,4,24629
"810","Toyota","White",201039,4,16879
"811","Nissan","Green",229929,4,9803
"812","BMW","White",83309,5,45509
"813","Toyota","White",148473,4,23386
"814","Toyota","White",10247,4,32566
"815","BMW","Blue",50363,5,30104
"816","Honda","Blue",187630,4,15810
"817","Nissan","Black",192250,4,10962
"818","Toyota","White",95725,4,12523
"819","Honda","White",136279,4,5933
"820","Toyota","White",239554,4,10747
"821","Honda","White",100884,4,5145
"822","Nissan","Red",124112,4,7217
"823","Nissan","White",114699,4,16016
"824","Toyota","Blue",198983,4,18440
"825","Toyota","Black",201753,4,15097
"826","Nissan","White",195056,4,11140
"827","Honda","White",30080,4,18429
"828","Honda","Blue",171303,4,10821
"829","Toyota","Red",220026,4,9554
"830","Honda","White",154013,4,10130
"831","Toyota","Blue",190406,4,20867
"832","BMW","Red",175134,5,29487
"833","Toyota","White",100107,4,9878
"834","BMW","Green",117440,5,17322
"835","Toyota","Blue",188036,4,18866
"836","Toyota","Blue",34521,4,30191
"837","Nissan","Blue",69954,4,20938
"838","BMW","Red",149413,5,36864
"839","Nissan","Green",235589,4,5905
"840","Toyota","Blue",125939,4,10349
"841","Honda","White",248301,4,14026
"842","Honda","Blue",248899,4,5834
"843","Nissan","Blue",209485,4,13474
"844","Toyota","White",62712,4,24342
"845","BMW","Green",112156,5,12904
"846","Toyota","Green",243177,4,3125
"847","Toyota","White",93593,4,29638
"848","Honda","Green",94225,4,28599
"849","Toyota","Blue",48684,4,33817
"850","Toyota","Red",107799,4,13417
"851","Toyota","White",112103,4,7898
"852","Toyota","White",74984,4,16766
"853","BMW","Blue",129040,5,32353
"854","Nissan","White",166735,4,7350
"855","Nissan","White",129883,4,23945
"856","Honda","White",245327,4,8226
"857","Toyota","White",51788,4,6480
"858","BMW","Blue",31277,5,18139
"859","Nissan","White",43191,4,14254
"860","Nissan","Blue",191024,3,9450
"861","Nissan","White",61876,4,5922
"862","BMW","White",69066,5,22784
"863","Honda","Blue",40635,4,12402
"864","Toyota","Red",13050,4,9074
"865","Honda","White",27426,4,26813
"866","Toyota","Green",110078,4,13650
"867","BMW","White",118286,5,14145
"868","BMW","White",212920,3,11733
"869","BMW","White",45513,5,38984
"870","Honda","Black",231825,4,12988
"871","Toyota","White",112968,4,18962
"872","Honda","Red",118609,4,5465
"873","Toyota","White",100657,4,26374
"874","Toyota","Red",210870,4,16652
"875","Toyota","White",218519,4,5201
"876","Honda","Red",211735,4,14132
"877","Honda","White",124924,4,19832
"878","Toyota","White",14497,4,19838
"879","Toyota","White",225284,4,12408
"880","Honda","Blue",236760,4,12362
"881","Honda","Blue",200219,4,4606
"882","Toyota","Black",27139,4,22921
"883","BMW","Black",204746,5,24494
"884","Toyota","Green",106475,4,24242
"885","BMW","White",152410,5,21580
"886","Toyota","White",63832,4,6698
"887","Toyota","White",73869,4,19572
"888","Nissan","White",49310,4,27146
"889","BMW","Blue",244095,5,25780
"890","Toyota","Blue",229055,4,10865
"891","Toyota","Black",144944,4,22873
"892","Nissan","Black",10148,4,27337
"893","Toyota","Blue",181466,4,14388
"894","Toyota","White",248815,4,9785
"895","Honda","White",56534,4,6676
"896","Nissan","White",48277,4,11406
"897","Toyota","Green",212623,4,9073
"898","Toyota","White",28809,4,22139
"899","Toyota","Blue",237448,4,16202
"900","Toyota","Blue",23241,4,14203
"901","Nissan","White",135032,3,6214
"902","Nissan","White",213449,3,7425
"903","BMW","White",84327,5,38233
"904","Toyota","White",104722,4,21006
"905","Toyota","White",196225,4,19812
"906","Honda","Blue",39835,4,23840
"907","BMW","White",16274,5,52458
"908","BMW","Red",149704,5,9362
"909","Nissan","White",237645,3,15861
"910","BMW","White",232696,5,26940
"911","Nissan","White",40598,4,24122
"912","Nissan","White",83345,4,6476
"913","Nissan","Blue",234146,3,12522
"914","Nissan","Black",239908,4,6567
"915","Honda","White",245239,4,11182
"916","BMW","Blue",152772,3,14588
"917","Honda","Black",134825,4,17315
"918","Toyota","White",66633,4,7300
"919","Honda","Blue",228279,4,13519
"920","Honda","Black",231659,4,9826
"921","Nissan","White",19134,4,23439
"922","Toyota","Blue",149927,4,8321
"923","Honda","Red",98523,4,29959
"924","Honda","White",161712,4,13546
"925","Nissan","Red",113278,3,15666
"926","Toyota","Green",65241,4,11454
"927","Honda","White",101311,4,5421
"928","Nissan","White",161699,4,5594
"929","BMW","Red",176660,5,14134
"930","Honda","White",31418,4,22816
"931","Nissan","White",143520,4,7433
"932","Toyota","White",149655,4,14650
"933","Toyota","White",122453,4,24178
"934","Toyota","White",21083,4,35333
"935","Honda","White",219635,4,12216
"936","Nissan","Green",203302,4,5548
"937","Honda","Blue",178863,4,5168
"938","Toyota","Red",148518,4,25104
"939","Honda","Black",143649,4,7874
"940","Nissan","Red",153074,4,17487
"941","Honda","White",53474,4,19913
"942","Toyota","Red",166046,4,7955
"943","Nissan","Blue",228192,4,12641
"944","Toyota","Blue",221076,4,8786
"945","Toyota","White",88224,4,24304
"946","BMW","Red",156064,5,17105
"947","Toyota","Green",132714,4,17076
"948","Toyota","Blue",17609,4,27516
"949","Toyota","Black",43171,4,24354
"950","Nissan","Blue",57558,3,16622
"951","Honda","White",52414,4,11548
"952","Honda","White",186495,4,14849
"953","Nissan","White",136022,4,21188
"954","BMW","White",102773,5,29551
"955","Toyota","Blue",92777,4,32509
"956","Toyota","Black",103682,4,10261
"957","Toyota","Black",90508,4,33758
"958","Nissan","Red",39639,3,12315
"959","Honda","Blue",26824,4,28422
"960","Nissan","White",186786,4,10140
"961","Honda","White",208131,4,13070
"962","Toyota","White",239760,4,4896
"963","Honda","Blue",96308,4,15010
"964","Toyota","White",107043,4,7126
"965","Toyota","Blue",39753,4,34231
"966","Honda","Blue",168261,4,14691
"967","Honda","Black",94941,4,27598
"968","BMW","Green",26839,5,15224
"969","Nissan","White",227278,4,9319
"970","BMW","Blue",45207,5,35254
"971","Toyota","Blue",186309,4,16416
"972","BMW","Black",178164,3,24891
"973","Honda","White",137690,4,17939
"974","Honda","Green",237627,4,8430
"975","Toyota","White",155383,4,14345
"976","Honda","White",22409,4,10429
"977","Toyota","Blue",95317,4,7435
"978","Toyota","Blue",128016,4,16835
"979","BMW","White",85739,5,48419
"980","Toyota","Black",17975,4,17940
"981","Toyota","Blue",230314,4,6720
"982","Toyota","White",129454,4,6446
"983","Honda","White",238172,4,13273
"984","Toyota","Red",183330,4,14671
"985","Nissan","Blue",157235,4,4196
"986","Honda","Blue",216250,4,9691
"987","Honda","White",71934,4,26882
"988","Honda","White",215235,4,3825
"989","Nissan","Black",248736,4,8358
"990","Toyota","Red",41735,4,13928
"991","Toyota","White",173408,4,8082
"992","Honda","Blue",235985,4,9184
"993","Honda","Green",54721,4,27419
"994","Nissan","Black",162523,4,4696
"995","BMW","Blue",163322,3,31666
"996","Toyota","Black",35820,4,32042
"997","Nissan","White",155144,3,5716
"998","Nissan","Blue",66604,4,31570
"999","Honda","White",215883,4,4001
"1000","Toyota","Blue",248360,4,12732
